Date,Reservoir water level,Tail water level,In flow,Daily mean temperature,Daily rainfall
04/07/2025 08:00:00,458.25,388.45,680,23.6,0
04/08/2025 08:00:00,459.05,389.51,800,23.8,3.5
04/09/2025 08:00:00,457.85,389.84,940,23.2,0
04/10/2025 08:00:00,459.63,389.96,1010,23.6,2
04/11/2025 08:00:00,459.2,391.26,925,24,0.5
04/12/2025 08:00:00,459.25,390.23,925,24.2,0
04/13/2025 08:00:00,459.49,389.98,865,24.4,0
04/14/2025 08:00:00,459.78,391.04,960,24.8,0
04/15/2025 08:00:00,459.2,390.05,1120,24.2,0
04/16/2025 08:00:00,459.63,391.9,1210,23.6,0
04/17/2025 08:00:00,460.48,391.8,1360,24,0
04/18/2025 08:00:00,460.1,392.15,1235,23.4,7
04/19/2025 08:00:00,460.1,392.09,1225,23.8,1
04/20/2025 08:00:00,460.61,392.71,1580,23,0
04/21/2025 08:00:00,460.49,392.21,1519,23.4,0
04/22/2025 08:00:00,460.54,392.25,1400,23.2,0
04/23/2025 08:00:00,459.65,391.93,1385,23.6,0
04/24/2025 08:00:00,459.86,392.25,1340,23.6,0
04/25/2025 08:00:00,459.53,393.6,1290,23.2,0
04/26/2025 08:00:00,459.24,393.2,1230,22.8,0
04/27/2025 08:00:00,459.58,393.6,1230,23.4,0
04/28/2025 08:00:00,459.16,392.85,1110,24,0
04/29/2025 08:00:00,460.19,393.5,1250,24.2,0
04/30/2025 08:00:00,460.63,393.57,1340,24.4,0
05/01/2025 08:00:00,460.21,393.6,1349,24,3
05/02/2025 08:00:00,460,393.64,1244,23.6,0
05/03/2025 08:00:00,460.14,392.66,1222,24,0
05/04/2025 08:00:00,460.65,393.55,1260,23.4,10
05/05/2025 08:00:00,460.88,393.28,1220,23.8,0
05/06/2025 08:00:00,461,393.57,1260,23,0
05/07/2025 08:00:00,460.52,393.58,1350,23.4,0
05/08/2025 08:00:00,460.8,394.17,1420,23,53.5
05/09/2025 08:00:00,459.9,393.65,1440,23.8,0.5
05/10/2025 08:00:00,459.86,393.69,1470,24.6,2.5
05/11/2025 08:00:00,459.16,393.71,1205,25.2,8
05/12/2025 08:00:00,460.13,393.61,1340,23.8,0
05/13/2025 08:00:00,459.93,393.61,1180,24.4,0
05/14/2025 08:00:00,459.5,393.65,1100,24.2,0
05/15/2025 08:00:00,459.1,392.45,1065,24.6,0
05/16/2025 08:00:00,459.12,392.56,1150,23.8,0
05/17/2025 08:00:00,459.9,393.55,1200,24.6,0
05/18/2025 08:00:00,460.12,393.57,1200,25.2,0
05/19/2025 08:00:00,460.72,393.35,1320,23.8,0
05/20/2025 08:00:00,460.81,393.06,1311,25.4,0
05/21/2025 08:00:00,459.75,393.04,1160,26.2,0
05/22/2025 08:00:00,460.39,393.6,1232,28.6,0
05/23/2025 08:00:00,460.01,393.67,1297,30.2,0
05/24/2025 08:00:00,460.5,393.14,1250,26.4,13
05/25/2025 08:00:00,459.98,392.36,1218,30.4,0
05/26/2025 08:00:00,459.38,392.95,1110,30.2,0
05/27/2025 08:00:00,460.18,393.6,1120,31,0
05/28/2025 08:00:00,460.8,393.55,1320,31.2,0
05/29/2025 08:00:00,460.23,393.59,1080,31.8,0
05/30/2025 08:00:00,459.71,392.9,1060,27.2,5
05/31/2025 08:00:00,460.33,393.55,1050,29.8,17.5
06/01/2025 08:00:00,459.88,392.28,1010,30.2,0
06/02/2025 08:00:00,459.68,392.32,950,28.6,0
06/03/2025 08:00:00,458.9,392.08,910,30.8,1
06/04/2025 08:00:00,459.96,391.53,990,31.2,0
06/05/2025 08:00:00,459.85,391.53,910,30.6,0
06/06/2025 08:00:00,459.3,392.28,885,31.6,0
06/07/2025 08:00:00,459.6,392.72,990,31.2,0
06/08/2025 08:00:00,459.36,391.58,1030,30.8,0.5
06/09/2025 08:00:00,459.71,391.54,1035,29.8,0
06/10/2025 08:00:00,459.08,392.88,1052,30.6,0
06/11/2025 08:00:00,459.31,392.23,1028,31.2,0
06/12/2025 08:00:00,458.76,393.65,1017,32.5,0
06/13/2025 08:00:00,459.36,393.2,1000,31.4,0.5
06/14/2025 08:00:00,459.23,392.46,920,30.4,0
06/15/2025 08:00:00,459.54,393.12,920,31,0
06/16/2025 08:00:00,458.58,392.5,800,30.6,0
06/17/2025 08:00:00,460.33,392.2,820,31.4,0
06/18/2025 08:00:00,459.58,392.45,750,32.2,0
06/19/2025 08:00:00,459.3,391.56,845,32.6,0
06/20/2025 08:00:00,459.59,392.63,835,31.8,0
06/21/2025 08:00:00,460.61,392.38,870,32.6,2
06/22/2025 08:00:00,460.08,391.55,910,28.4,9.5
06/23/2025 08:00:00,458.8,391.66,790,29.6,0
06/24/2025 08:00:00,459.48,392.25,730,28.2,6
06/25/2025 08:00:00,458.9,393.58,810,26.4,33
06/26/2025 08:00:00,459.03,392.44,790,28,29
06/27/2025 08:00:00,459.54,392.46,750,29.4,18
06/28/2025 08:00:00,459.19,392.41,710,27.6,4.5
06/29/2025 08:00:00,459.24,390.21,677,30.2,0
06/30/2025 08:00:00,459.51,390.24,709,32.5,4
07/01/2025 08:00:00,458.98,390.91,758,29.6,1
07/02/2025 08:00:00,458.79,390.27,730,27.2,8.5
07/03/2025 08:00:00,458.7,390.24,653,29.4,1.5
07/04/2025 08:00:00,458.41,391.55,645,29.8,25
07/05/2025 08:00:00,458.55,390.24,610,30.6,0
07/06/2025 08:00:00,459.05,390.3,745,28.4,36
07/07/2025 08:00:00,458.91,392.55,610,29.6,0
07/08/2025 08:00:00,459.65,390.23,320,29.2,1.5
07/09/2025 08:00:00,459.54,390.26,620,28,29
07/10/2025 08:00:00,459.36,391.36,660,29.6,4.5
07/11/2025 08:00:00,458.39,392.34,575,29,0
07/12/2025 08:00:00,458.38,390.66,550,30.6,0
07/13/2025 08:00:00,459,390.8,525,28.6,0
07/14/2025 08:00:00,459.25,391.8,600,28.2,0
07/15/2025 08:00:00,459.2,392.2,490,30.4,12
07/16/2025 08:00:00,459.79,390.8,640,27.6,6
07/17/2025 08:00:00,459.02,391.99,915,28.2,44.5
07/18/2025 08:00:00,460.64,391.83,680,30.4,0
07/19/2025 08:00:00,458.68,390.91,720,31.6,0
07/20/2025 08:00:00,458.68,390.21,710,30.8,0
07/21/2025 08:00:00,459.95,390.9,741,28.4,10
07/22/2025 08:00:00,460.2,392.56,918,28,52
07/23/2025 08:00:00,459.25,393.57,810,28.8,8.5
07/24/2025 08:00:00,459.29,392.25,780,30.2,0
07/25/2025 08:00:00,459.25,390.9,645,30.8,0
07/26/2025 08:00:00,459.5,391.5,770,30,0
07/27/2025 08:00:00,458.75,390.92,695,29.7,1.5
07/28/2025 08:00:00,458.45,391.45,680,28.2,0
07/29/2025 08:00:00,458.34,390.91,700,29.8,6.5
07/30/2025 08:00:00,459.45,391.696,825,28.6,7
07/31/2025 08:00:00,458.68,391.66,700,30.6,0
08/01/2025 08:00:00,458.73,390.69,650,28.4,0
08/02/2025 08:00:00,458.8,391.06,590,28.2,0
08/03/2025 08:00:00,459.22,390.2,600,26.8,1
08/04/2025 08:00:00,458.65,390.4,570,27.6,12
08/05/2025 08:00:00,458.64,390.8,530,27.8,30
08/06/2025 08:00:00,459,390.8,580,27,16.5
08/07/2025 08:00:00,458.48,390.83,545,26.4,0
08/08/2025 08:00:00,459.14,390.65,528,26.8,0
08/09/2025 08:00:00,459.94,390.2,497,27.2,0
08/10/2025 08:00:00,458.16,390.24,490,26.4,3.5
08/11/2025 08:00:00,460.45,391.29,465,25.2,0
08/12/2025 08:00:00,458.7,391.53,494,24.6,0.5
08/13/2025 08:00:00,458.95,391.3,500,25.4,3.5
08/14/2025 08:00:00,458.79,390.61,620,26,75
08/15/2025 08:00:00,460.1,393.7,1350,25.6,6.5
08/16/2025 08:00:00,459.46,392.08,790,24.8,1
08/17/2025 08:00:00,459.06,391.7,660,24.2,79.5
08/18/2025 08:00:00,459.98,391.39,585,25.6,9.5
08/19/2025 08:00:00,459.01,393.08,840,25.8,1.5
08/20/2025 08:00:00,459.24,391.88,700,25.4,0
08/21/2025 08:00:00,459.43,391.51,690,25,0
08/22/2025 08:00:00,459.34,391.46,645,24.8,0
08/23/2025 08:00:00,459.14,391.24,630,24.4,0
08/24/2025 08:00:00,459.7,391.88,940,25.2,17.5
08/25/2025 08:00:00,459.34,392.43,730,25.4,0
08/26/2025 08:00:00,459.44,392.38,715,25.6,0
08/27/2025 08:00:00,458.8,390.9,625,25,15
08/28/2025 08:00:00,459.3,390.39,740,24.8,0
08/29/2025 08:00:00,458.59,390.39,640,25,1
08/30/2025 08:00:00,459.34,392.2,700,24.6,13.5
08/31/2025 08:00:00,459.09,390.38,835,24.2,30
09/01/2025 08:00:00,459.58,391.35,936,24.4,15.5
09/02/2025 08:00:00,459.95,393.3,930,24.8,0
09/03/2025 08:00:00,459.15,391.6,770,24.2,0
09/04/2025 08:00:00,459.14,391.88,900,23.8,0
09/05/2025 08:00:00,458.75,391.85,925,24.4,0
09/06/2025 08:00:00,459.38,392.72,950,22.9,0
09/07/2025 08:00:00,459.84,393.98,1120,23.6,0
09/08/2025 08:00:00,460.15,392.74,1070,23.9,0
09/09/2025 08:00:00,459.83,391.99,1015,24.2,0
09/10/2025 08:00:00,459.33,392.43,1020,22.9,0
09/11/2025 08:00:00,460.01,392.79,940,24.2,0
09/12/2025 08:00:00,459.06,391.43,950,22.8,0
09/13/2025 08:00:00,459.41,391.95,870,23.2,0
09/14/2025 08:00:00,459.56,392.34,825,22.6,0
09/15/2025 08:00:00,458.7,392.69,830,22,0
09/16/2025 08:00:00,459.43,391.7,800,22.8,1
09/17/2025 08:00:00,458.25,391.39,646,22.2,0
09/18/2025 08:00:00,458.99,390.75,693,21.8,0
09/19/2025 08:00:00,458.88,391.61,621,21.2,0
09/20/2025 08:00:00,458.86,390.74,538,22,0
09/21/2025 08:00:00,458.38,390.76,531,21.6,0
09/22/2025 08:00:00,458.4,390.76,500,21.4,0
09/23/2025 08:00:00,458.86,390.76,510,21,0
09/24/2025 08:00:00,458.3,390.76,450,21.8,0
09/25/2025 08:00:00,458.6,390.4,375,21.2,0
09/26/2025 08:00:00,459,390.08,410,21.6,0
09/27/2025 08:00:00,459.2,390.1,410,20.4,0
09/28/2025 08:00:00,458.58,390.3,270,20.8,0
09/29/2025 08:00:00,458.2,389.31,350,20.2,0
09/30/2025 08:00:00,458.45,390.05,320,20.6,0
10/01/2025 08:00:00,459.74,390.65,280,20.2,0
10/02/2025 08:00:00,458.61,390.08,290,20.8,0
10/03/2025 08:00:00,458.56,390.14,310,20.2,0
10/04/2025 08:00:00,458.6,390.14,280,20.4,0
10/05/2025 08:00:00,458.84,390.11,300,20,0
10/06/2025 08:00:00,459.08,390.11,250,18.4,50.5
10/07/2025 08:00:00,459.19,390.83,552,19.6,0
10/08/2025 08:00:00,458.75,391.45,410,19.2,0
10/09/2025 08:00:00,458.4,390.65,382,20.4,0
10/10/2025 08:00:00,458.7,390.15,340,20.2,0
10/11/2025 08:00:00,458.45,390.16,373,19.4,0
10/12/2025 08:00:00,459.06,390.1,340,18.8,0
10/13/2025 08:00:00,459.08,390.1,305,18.6,0
10/14/2025 08:00:00,458.34,389.55,300,19,0
10/15/2025 08:00:00,458.8,390.1,285,18.8,0
10/16/2025 08:00:00,458.3,390.35,280,19.4,0
10/17/2025 08:00:00,458.54,390.11,300,19.6,0
10/18/2025 08:00:00,459.1,390.06,295,19.2,0
10/19/2025 08:00:00,458.3,390.06,270,19.6,0
10/20/2025 08:00:00,458.9,390.06,230,19.2,0
10/21/2025 08:00:00,459.18,390.65,240,19.4,0
10/22/2025 08:00:00,459.43,390.08,215,19.2,0
10/23/2025 08:00:00,459.09,390.13,215,19,0
10/24/2025 08:00:00,458.9,390.54,212,18.6,0
10/25/2025 08:00:00,459.73,390.05,184,18.8,0
10/26/2025 08:00:00,459.61,390.08,180,18.2,0
10/27/2025 08:00:00,459.71,390.69,179,18,0
10/28/2025 08:00:00,459.14,390.09,200,17.8,0
10/29/2025 08:00:00,459.25,390.09,176,18.2,0
10/30/2025 08:00:00,459.16,390.08,196,18,0
10/31/2025 08:00:00,458.6,390.06,174,17.6,0
11/01/2025 08:00:00,459.05,390.06,205,17.8,0
11/02/2025 08:00:00,458.74,390.06,240,18.2,0
11/03/2025 08:00:00,459.16,390.06,190,18,0
11/04/2025 08:00:00,458.78,390.06,210,17.8,0
11/05/2025 08:00:00,459.25,390.1,210,17.6,19
11/06/2025 08:00:00,459.5,390.26,220,16.4,0
11/07/2025 08:00:00,459.4,390.12,200,16.2,0
11/08/2025 08:00:00,459.73,390.12,210,16,0
11/09/2025 08:00:00,459.28,390.12,165,15.6,0
11/10/2025 08:00:00,459.53,390.12,164,15.8,0
11/11/2025 08:00:00,458.83,390.15,170,15.2,0
11/12/2025 08:00:00,459.06,390.12,170,15,0
11/13/2025 08:00:00,459.15,390.14,165,15.2,0
11/14/2025 08:00:00,459.36,390.14,210,15.4,0
11/15/2025 08:00:00,459.08,390.08,205,15.6,0
11/16/2025 08:00:00,458.93,390.17,212,15,0
11/17/2025 08:00:00,458.8,390.15,178,15.2,0
11/18/2025 08:00:00,458.24,390.12,140,14.8,0
11/19/2025 08:00:00,458.24,390.12,140,14.2,0
11/20/2025 08:00:00,458.18,390.15,167,14.6,0
11/21/2025 08:00:00,458.16,390.15,162,14.4,0
11/22/2025 08:00:00,458.1,390.15,134,14.8,0
11/23/2025 08:00:00,457.59,390.12,153,15.2,0
11/24/2025 08:00:00,457.85,390.12,198,15.6,0
11/25/2025 08:00:00,459.11,390.14,185,15,0
11/26/2025 08:00:00,459.36,390.14,155,14.8,0
11/27/2025 08:00:00,459.16,390.32,150,14.4,0
11/28/2025 08:00:00,460.34,390.11,145,14.6,0
11/29/2025 08:00:00,460.2,390.11,150,14.8,0
11/30/2025 08:00:00,460.44,390.1,160,14.2,0
12/01/2025 08:00:00,460.78,390.08,150,14.6,0
12/02/2025 08:00:00,459.98,390.08,150,14,0
12/03/2025 08:00:00,459.08,390.08,130,14.4,0
12/04/2025 08:00:00,459.49,389.5,135,14.2,0
12/05/2025 08:00:00,459.61,390.09,125,14.6,0
12/06/2025 08:00:00,459.76,390.1,131,14,0
12/07/2025 08:00:00,459.15,389.66,139,13.4,0
12/08/2025 08:00:00,459.38,390.1,135,14.2,0
12/09/2025 08:00:00,459.79,390.08,143,14.6,0
12/10/2025 08:00:00,459.5,390.05,148,13.8,0
12/11/2025 08:00:00,458.61,390.34,146,14.2,0
12/12/2025 08:00:00,459.46,389.51,146,13.8,0
12/13/2025 08:00:00,459.44,390.04,143,13.4,0
12/14/2025 08:00:00,459.4,389.5,150,12.6,0
12/15/2025 08:00:00,460.03,390.04,127,12.8,0
12/16/2025 08:00:00,459.75,390.04,130,13.2,0
12/17/2025 08:00:00,458.89,390.08,150,13.6,0
12/18/2025 08:00:00,459.11,390.08,130,12.8,0
12/19/2025 08:00:00,459.14,389.27,130,12.2,0
12/20/2025 08:00:00,459.99,389.27,135,12.6,0
12/21/2025 08:00:00,459.04,389.99,145,11.6,5
12/22/2025 08:00:00,458.96,390.39,165,12.4,5
12/23/2025 08:00:00,459.2,390.59,180,12.8,0
12/24/2025 08:00:00,459.48,389.22,180,12.2,0
12/25/2025 08:00:00,459.24,389.22,165,12.6,0
12/26/2025 08:00:00,458.8,389.23,146,12,0
12/27/2025 08:00:00,459.48,390.44,180,12.8,0
12/28/2025 08:00:00,459.21,390.5,192,12.6,0
12/29/2025 08:00:00,459.48,390.48,191,12,0
12/30/2025 08:00:00,459.64,389.8,186,12.4,0
12/31/2025 08:00:00,460.1,390.56,185,12,0
01/01/2026 08:00:00,459.86,389.44,121,11.6,0
01/02/2026 08:00:00,459.92,390.02,180,11.2,0
01/03/2026 08:00:00,460.06,390.5,160,12,0
01/04/2026 08:00:00,459.03,389.65,185,10.7,0
01/05/2026 08:00:00,459.51,390.64,185,10.9,0
01/06/2026 08:00:00,459.59,390.01,135,10.4,0
01/07/2026 08:00:00,458.95,390.76,140,10.8,0
01/08/2026 08:00:00,458.8,390.66,134,10.7,0
01/09/2026 08:00:00,458.78,390.78,135,10.4,0
01/10/2026 08:00:00,459.1,390.54,130,10.2,0
01/11/2026 08:00:00,458.5,390.09,125,10.5,0
01/12/2026 08:00:00,458.61,390.05,122,10.8,0
01/13/2026 08:00:00,458.79,389.26,125,10.2,0
01/14/2026 08:00:00,459.09,389.22,134,9.6,0
01/15/2026 08:00:00,459.11,390.05,126,10,0
01/16/2026 08:00:00,458.41,389.27,111,9.2,0
01/17/2026 08:00:00,458.21,390.06,92,9.6,0
01/18/2026 08:00:00,458.43,389.26,116,10.2,0
01/19/2026 08:00:00,458.6,390.12,107,9.4,0
01/20/2026 08:00:00,458.8,390.06,110,9.8,0
01/21/2026 08:00:00,459.31,390.06,110,10.2,0
01/22/2026 08:00:00,459.06,389.25,105,10,0
01/23/2026 08:00:00,458.8,390.2,175,8.2,46
01/24/2026 08:00:00,458.91,390.48,130,10.2,0
01/25/2026 08:00:00,458.85,390.08,110,9.6,0
01/26/2026 08:00:00,458.49,390.46,150,9.2,0
01/27/2026 08:00:00,458.74,389.3,160,8.4,10
01/28/2026 08:00:00,459.96,390.09,185,9,0
01/29/2026 08:00:00,459.81,390.65,170,9.6,0
01/30/2026 08:00:00,460.19,389.44,200,9.2,0
01/31/2026 08:00:00,460.32,389.5,178,9.8,0
02/01/2026 08:00:00,460.39,390,190,9,0
02/02/2026 08:00:00,460.23,390.65,185,9.6,0
02/03/2026 08:00:00,459.45,389.44,165,10.2,0
02/04/2026 08:00:00,460.18,390.05,180,10,0
02/05/2026 08:00:00,460.19,391.75,148,10.6,0
02/06/2026 08:00:00,460.11,389.25,174,10.8,0
02/07/2026 08:00:00,460.24,390.01,191,11.6,0
02/08/2026 08:00:00,460.01,389.31,141,12.4,0
02/09/2026 08:00:00,459.49,390.1,185,12.8,0
02/10/2026 08:00:00,459.55,390.02,175,13.2,2
02/11/2026 08:00:00,459.89,389.91,220,13.6,0
02/12/2026 08:00:00,460.57,390.27,225,14.2,0
02/13/2026 08:00:00,460.59,390.33,210,14,0
02/14/2026 08:00:00,460.82,390.19,215,13.8,0
02/15/2026 08:00:00,459.23,390.11,190,14.6,0
02/16/2026 08:00:00,459.51,390.24,230,14.8,0
02/17/2026 08:00:00,459.94,390.14,185,15.2,0
02/18/2026 08:00:00,460.46,390.14,190,16.4,0
02/19/2026 08:00:00,460.59,390.21,215,16,0
02/20/2026 08:00:00,460.43,390.14,202,16.8,0
02/21/2026 08:00:00,460.54,390.11,210,17.4,0
02/22/2026 08:00:00,460.13,391.27,225,17,0
02/23/2026 08:00:00,460.08,390.23,245,17.8,0
02/24/2026 08:00:00,460.27,389.88,245,18.2,0
02/25/2026 08:00:00,460.04,390.15,206,17.6,0
02/26/2026 08:00:00,459.5,389.23,252,18,0
02/27/2026 08:00:00,459.16,389.16,238,18.6,0
02/28/2026 08:00:00,460,390.23,223,17.8,0
03/01/2026 08:00:00,460.1,390.33,240,18,0
03/02/2026 08:00:00,460,390.33,235,16.9,0
03/03/2026 08:00:00,460.19,390.14,210,19.3,0
03/04/2026 08:00:00,459.16,389.27,210,17.6,0
03/05/2026 08:00:00,459.18,389.17,220,20.7,0
03/06/2026 08:00:00,458.38,389.11,270,18.5,0
03/07/2026 08:00:00,458.55,389.11,260,19.6,0
03/08/2026 08:00:00,460.59,389.11,280,23.9,0
03/09/2026 08:00:00,460.18,389.88,250,19.3,0
03/10/2026 08:00:00,460.25,389.9,270,20.2,0.5
03/11/2026 08:00:00,460.44,390.45,455,18.2,1
03/12/2026 08:00:00,460,391.45,560,14.9,3
03/13/2026 08:00:00,459.45,390.45,580,22.5,0
03/14/2026 08:00:00,459.76,390.55,460,22.8,0
03/15/2026 08:00:00,459.77,390.85,410,10.9,5
03/16/2026 08:00:00,460.2,390.9,411,11.6,5
03/17/2026 08:00:00,459.78,391.63,412,13.1,0
03/18/2026 08:00:00,459.81,391.3,328,15.4,7.5
03/19/2026 08:00:00,459.78,390.6,335,12.4,12
03/20/2026 08:00:00,458.99,390.95,389,13.7,1.5
03/21/2026 08:00:00,459.33,391.85,490,12.7,13
03/22/2026 08:00:00,458.44,390.31,450,14.5,0
03/23/2026 08:00:00,459.19,389.88,380,16.8,0
03/24/2026 08:00:00,458.69,389.08,410,16.1,0
03/25/2026 08:00:00,458.57,389.08,380,16.7,0
03/26/2026 08:00:00,459.53,389.16,375,20.3,0
03/27/2026 08:00:00,458.83,389.07,380,18.3,0
03/28/2026 08:00:00,459.21,389.05,400,17.4,0
03/29/2026 08:00:00,459.18,389.05,440,16.7,0
03/30/2026 08:00:00,458.28,389.84,480,18.8,0
03/31/2026 08:00:00,459.68,393.1,1100,18.8,43.5
04/01/2026 08:00:00,459.01,393.48,1130,17.3,0
04/02/2026 08:00:00,459.06,391.02,840,20.6,0
04/03/2026 08:00:00,458.73,391.46,725,17.3,17
04/04/2026 08:00:00,459.2,392.4,1040,14.7,34.5
04/05/2026 08:00:00,460.65,393.67,1280,17,4
04/06/2026 08:00:00,460.1,393.18,1145,16.1,4
04/07/2026 08:00:00,460.21,393.78,923,15.3,28.5
04/08/2026 08:00:00,459.2,391.75,945,11.2,23.5
04/09/2026 08:00:00,459.05,391.98,945,12,31
04/10/2026 08:00:00,458.38,391.93,860,16.2,0
04/11/2026 08:00:00,458.38,392.63,800,15.9,0
04/12/2026 08:00:00,459.48,391.06,700,19.8,0
04/13/2026 08:00:00,458.3,391.84,660,18.1,0
04/14/2026 08:00:00,459.51,391.38,625,19.2,0
04/15/2026 08:00:00,458.36,392.38,670,22.7,0
04/16/2026 08:00:00,458.56,391.43,640,20.2,0
04/17/2026 08:00:00,458.93,391.21,645,21.7,0
04/18/2026 08:00:00,458.55,391.23,780,22.1,0.5
04/19/2026 08:00:00,460.01,391.88,930,24.8,0
04/20/2026 08:00:00,460.45,393.59,1160,26.3,0
04/21/2026 08:00:00,458.38,392.18,980,26.5,0
04/22/2026 08:00:00,458.2,391.2,930,25.6,0
04/23/2026 08:00:00,458.65,392.88,940,28.1,0
04/24/2026 08:00:00,458.6,392.54,900,27.6,0
04/25/2026 08:00:00,458.68,393.79,1060,29.4,0
04/26/2026 08:00:00,458.98,393.71,1100,25.1,0
04/27/2026 08:00:00,460.17,393.59,1108,27.7,0
04/28/2026 08:00:00,459.9,393.05,1049,28.2,0
04/29/2026 08:00:00,459.74,392.93,1033,18.5,0
04/30/2026 08:00:00,460.05,393.49,1050,25.7,0
05/01/2026 08:00:00,459.98,391.88,1020,22.6,12
05/02/2026 08:00:00,459.91,393.63,1115,23.9,0
05/03/2026 08:00:00,460.2,393.21,1100,21.2,4.5
05/04/2026 08:00:00,458.94,393.68,1000,23.6,0
05/05/2026 08:00:00,459.14,392.6,980,20.5,1.5
05/06/2026 08:00:00,458.7,392.46,890,21.7,0
05/07/2026 08:00:00,458.74,392.15,905,23.9,0
05/08/2026 08:00:00,459.33,391.76,945,23.5,0
05/09/2026 08:00:00,458.66,391.76,1010,25.6,0
05/10/2026 08:00:00,459.1,392.76,1050,25.3,0.5
05/11/2026 08:00:00,459.8,393.64,1140,23.2,0
05/12/2026 08:00:00,459.94,393.64,1220,25.2,0
05/13/2026 08:00:00,460.74,393.61,1170,26,0
05/14/2026 08:00:00,459.14,392.38,1040,26,2
05/15/2026 08:00:00,459.04,393.38,965,24.8,0
05/16/2026 08:00:00,460.13,392.65,1038,29.6,0
05/17/2026 08:00:00,459.98,392.71,1044,26.5,0
05/18/2026 08:00:00,459.95,390.91,1115,28,0
05/19/2026 08:00:00,460.83,393.58,1194,30,0
05/20/2026 08:00:00,460.5,393.55,1200,30.1,0
05/21/2026 08:00:00,460.53,393.7,1352,30.6,0
05/22/2026 08:00:00,460.94,393.79,1350,26.3,0
05/23/2026 08:00:00,460.42,394.08,1240,25.7,0
05/24/2026 08:00:00,460.63,394.02,1210,29.4,0
05/25/2026 08:00:00,460.48,394.01,1140,29.1,0
05/26/2026 08:00:00,459.6,393.63,1190,30,0
05/27/2026 08:00:00,458.46,393.04,1160,30.4,0
05/28/2026 08:00:00,459.16,393.21,1060,30.9,0
05/29/2026 08:00:00,459.38,394.08,1120,28.8,0
05/30/2026 08:00:00,459.22,394.07,1120,25.6,0
05/31/2026 08:00:00,460.34,393.99,1122,24,0
06/01/2026 08:00:00,458.95,394.1,1160,26.2,0
06/02/2026 08:00:00,460.05,392.7,1300,26.4,0
06/03/2026 08:00:00,460.57,393.96,1240,25.4,1.5
06/04/2026 08:00:00,460.39,393.98,1120,19.4,17.5
06/05/2026 08:00:00,460.5,393.95,1068,25,18.5
06/06/2026 08:00:00,458.86,392.19,977,27.5,0
06/07/2026 08:00:00,458.51,393.43,902,28.3,0
06/08/2026 08:00:00,458.29,392.46,908,28.4,0
06/09/2026 08:00:00,458.9,391.75,900,33.4,0
06/10/2026 08:00:00,459.43,392.52,1040,28.5,0
06/11/2026 08:00:00,460.25,393.88,1050,31.9,0
06/12/2026 08:00:00,459.9,392.15,1020,24.5,0
06/13/2026 08:00:00,459.91,392.48,900,25.3,0
06/14/2026 08:00:00,459.5,391.6,900,26,0
06/15/2026 08:00:00,459.22,393.05,870,26.9,0
06/16/2026 08:00:00,459.5,393.3,910,27,0
06/17/2026 08:00:00,459.64,392.56,990,28.4,0
06/18/2026 08:00:00,459.59,392.3,995,25.9,0
06/19/2026 08:00:00,459.9,392.12,870,28.5,61
06/20/2026 08:00:00,458.2,393.6,840,28.1,0
06/21/2026 08:00:00,458.76,392.98,830,27,25.5
06/22/2026 08:00:00,458.13,393.98,820,21.9,25.5
06/23/2026 08:00:00,459.15,393.98,800,26.5,0
06/24/2026 08:00:00,458.54,392.34,806,29.9,0
06/25/2026 08:00:00,459.52,391.81,1000,22.3,0
06/26/2026 08:00:00,459.75,393.65,1010,29.7,0
06/27/2026 08:00:00,459.64,393.96,1081,31.8,0
06/28/2026 08:00:00,458.98,393.04,1101,30.2,0
06/29/2026 08:00:00,459.4,392.96,1000,30.3,0
06/30/2026 08:00:00,459.46,393.04,1080,32.1,0
07/01/2026 08:00:00,458.5,394.05,1090,21.6,36.5
07/02/2026 08:00:00,460.32,393.75,1100,26.4,41
07/03/2026 08:00:00,460.45,393.55,1030,29.6,0
07/04/2026 08:00:00,460.4,393,980,29.8,0
07/05/2026 08:00:00,460.8,393.8,1100,30.6,7.5
07/06/2026 08:00:00,459.1,393.94,880,28.9,46
07/07/2026 08:00:00,458.9,393.46,850,27.8,0
07/08/2026 08:00:00,458.46,392.55,800,29.6,15.5
07/09/2026 08:00:00,459.93,392.56,800,26.7,0.5
07/10/2026 08:00:00,458.25,392.15,760,29.1,0
07/11/2026 08:00:00,459.1,391.66,835,23.2,17
07/12/2026 08:00:00,458.26,392.6,750,21.8,23.5
07/13/2026 08:00:00,458.35,392.29,750,26.7,0
07/14/2026 08:00:00,458.33,392.08,713,26.9,0
07/15/2026 08:00:00,458.43,392.28,658,28.3,0
07/16/2026 08:00:00,458.68,391.67,675,27.1,0
07/17/2026 08:00:00,458.58,392.91,660,29.6,0
07/18/2026 08:00:00,458.73,392.59,688,30.2,0
07/19/2026 08:00:00,459.11,391.6,870,27.8,0
07/20/2026 08:00:00,460.75,394.44,1700,22.8,88.5
07/21/2026 08:00:00,460.92,393.98,1318,22.9,127.5
07/22/2026 08:00:00,460.5,394.02,1200,25.3,57.5
07/23/2026 08:00:00,460.88,394.4,1420,24.3,23.5
07/24/2026 08:00:00,460.6,394.04,1280,25.6,0
07/25/2026 08:00:00,459.94,393.95,1120,25.9,0.5
07/26/2026 08:00:00,460.54,394.03,1135,26.5,18
07/27/2026 08:00:00,460.71,393.99,1240,29.5,0
07/28/2026 08:00:00,460.61,393.99,1250,29.4,6
