date,reservoir_level,tailwater,inflow,rainfall,temperature
2025-11-01,459.05,390.06,205.0,0.0,17.8
2025-11-02,458.74,390.06,240.0,0.0,18.2
2025-11-03,459.16,390.06,190.0,0.0,18.0
2025-11-04,458.78,390.06,210.0,0.0,17.8
2025-11-05,459.25,390.1,210.0,19.0,17.6
2025-11-06,459.5,390.26,220.0,0.0,16.4
2025-11-07,459.4,390.12,200.0,0.0,16.2
2025-11-08,459.73,390.12,210.0,0.0,16.0
2025-11-09,459.28,390.12,165.0,0.0,15.6
2025-11-10,459.53,390.12,164.0,0.0,15.8
2025-11-11,458.83,390.15,170.0,0.0,15.2
2025-11-12,459.06,390.12,170.0,0.0,15.0
2025-11-13,459.15,390.14,165.0,0.0,15.2
2025-11-14,459.36,390.14,210.0,0.0,15.4
2025-11-15,459.08,390.08,205.0,0.0,15.6
2025-11-16,458.93,390.17,212.0,0.0,15.0
2025-11-17,458.8,390.15,178.0,0.0,15.2
2025-11-18,458.24,390.12,140.0,0.0,14.8
2025-11-19,458.24,390.12,140.0,0.0,14.2
2025-11-20,458.18,390.15,167.0,0.0,14.6
2025-11-21,458.16,390.15,162.0,0.0,14.4
2025-11-22,458.1,390.15,134.0,0.0,14.8
2025-11-23,457.59,390.12,153.0,0.0,15.2
2025-11-24,457.85,390.12,198.0,0.0,15.6
2025-11-25,459.11,390.14,185.0,0.0,15.0
2025-11-26,459.36,390.14,155.0,0.0,14.8
2025-11-27,459.16,390.32,150.0,0.0,14.4
2025-11-28,460.34,390.11,145.0,0.0,14.6
2025-11-29,460.2,390.11,150.0,0.0,14.8
2025-11-30,460.44,390.1,160.0,0.0,14.2
2025-12-01,460.78,390.08,150.0,0.0,14.6
2025-12-02,459.98,390.08,150.0,0.0,14.0
2025-12-03,459.08,390.08,130.0,0.0,14.4
2025-12-04,459.49,389.5,135.0,0.0,14.2
2025-12-05,459.61,390.09,125.0,0.0,14.6
2025-12-06,459.76,390.1,131.0,0.0,14.0
2025-12-07,459.15,389.66,139.0,0.0,13.4
2025-12-08,459.38,390.1,135.0,0.0,14.2
2025-12-09,459.79,390.08,143.0,0.0,14.6
2025-12-10,459.5,390.05,148.0,0.0,13.8
2025-12-11,458.61,390.34,146.0,0.0,14.2
2025-12-12,459.46,389.51,146.0,0.0,13.8
2025-12-13,459.44,390.04,143.0,0.0,13.4
2025-12-14,459.4,389.5,150.0,0.0,12.599999999999998
2025-12-15,460.03,390.04,127.0,0.0,12.8
2025-12-16,459.75,390.04,130.0,0.0,13.2
2025-12-17,458.89,390.08,150.0,0.0,13.6
2025-12-18,459.11,390.08,130.0,0.0,12.8
2025-12-19,459.14,389.27,130.0,0.0,12.2
2025-12-20,459.99,389.27,135.0,0.0,12.6
2025-12-21,459.04,389.99,145.0,5.0,11.6
2025-12-22,458.96,390.39,165.0,5.0,12.4
2025-12-23,459.2,390.59,180.0,0.0,12.8
2025-12-24,459.48,389.22,180.0,0.0,12.2
2025-12-25,459.24,389.22,165.0,0.0,12.6
2025-12-26,458.8,389.23,146.0,0.0,12.0
2025-12-27,459.48,390.44,180.0,0.0,12.8
2025-12-28,459.21,390.5,192.0,0.0,12.6
2025-12-29,459.48,390.48,191.0,0.0,12.0
2025-12-30,459.64,389.8,186.0,0.0,12.4
2025-12-31,460.1,390.56,185.0,0.0,12.0
2026-01-01,459.86,389.44,121.0,0.0,11.6
2026-01-02,459.92,390.02,180.0,0.0,11.2
2026-01-03,460.06,390.5,160.0,0.0,12.0
2026-01-04,459.03,389.65,185.0,0.0,10.7
2026-01-05,459.51,390.64,185.0,0.0,10.9
2026-01-06,459.59,390.01,135.0,0.0,10.4
2026-01-07,458.95,390.76,140.0,0.0,10.8
2026-01-08,458.8,390.66,134.0,0.0,10.7
2026-01-09,458.78,390.78,135.0,0.0,10.4
2026-01-10,459.1,390.54,130.0,0.0,10.2
2026-01-11,458.5,390.09,125.0,0.0,10.5
2026-01-12,458.61,390.05,122.0,0.0,10.8
2026-01-13,458.79,389.26,125.0,0.0,10.2
2026-01-14,459.09,389.22,134.0,0.0,9.6
2026-01-15,459.11,390.05,126.0,0.0,10.0
2026-01-16,458.41,389.27,111.0,0.0,9.2
2026-01-17,458.21,390.06,92.0,0.0,9.6
2026-01-18,458.43,389.26,116.0,0.0,10.2
2026-01-19,458.6,390.12,107.0,0.0,9.4
2026-01-20,458.8,390.06,110.0,0.0,9.8
2026-01-21,459.31,390.06,110.0,0.0,10.2
2026-01-22,459.06,389.25,105.0,0.0,10.0
2026-01-23,458.8,390.2,175.0,46.0,8.2
2026-01-24,458.91,390.48,130.0,0.0,10.2
2026-01-25,458.85,390.08,110.0,0.0,9.6
2026-01-26,458.49,390.46,150.0,0.0,9.2
2026-01-27,458.74,389.3,160.0,10.0,8.4
2026-01-28,459.96,390.09,185.0,0.0,9.0
2026-01-29,459.81,390.65,170.0,0.0,9.6
2026-01-30,460.19,389.44,200.0,0.0,9.2
2026-01-31,460.32,389.5,178.0,0.0,9.8
2026-02-01,460.39,390.0,190.0,0.0,9.0
2026-02-02,460.23,390.65,185.0,0.0,9.6
2026-02-03,459.45,389.44,165.0,0.0,10.2
2026-02-04,460.18,390.05,180.0,0.0,10.0
2026-02-05,460.19,391.75,148.0,0.0,10.6
2026-02-06,460.11,389.25,174.0,0.0,10.8
2026-02-07,460.24,390.01,191.0,0.0,11.6
2026-02-08,460.01,389.31,141.0,0.0,12.4
2026-02-09,459.49,390.1,185.0,0.0,12.8
2026-02-10,459.55,390.02,175.0,2.0,13.2
2026-02-11,459.89,389.91,220.0,0.0,13.6
2026-02-12,460.57,390.27,225.0,0.0,14.2
2026-02-13,460.59,390.33,210.0,0.0,14.0
2026-02-14,460.82,390.19,215.0,0.0,13.8
2026-02-15,459.23,390.11,190.0,0.0,14.6
2026-02-16,459.51,390.24,230.0,0.0,14.8
2026-02-17,459.94,390.14,185.0,0.0,15.2
2026-02-18,460.46,390.14,190.0,0.0,16.4
2026-02-19,460.59,390.21,215.0,0.0,16.0
2026-02-20,460.43,390.14,202.0,0.0,16.8
2026-02-21,460.54,390.11,210.0,0.0,17.4
2026-02-22,460.13,391.27,225.0,0.0,17.0
2026-02-23,460.08,390.23,245.0,0.0,17.8
2026-02-24,460.27,389.88,245.0,0.0,18.2
2026-02-25,460.04,390.15,206.0,0.0,17.6
2026-02-26,459.5,389.23,252.0,0.0,18.0
2026-02-27,459.16,389.16,238.0,0.0,18.6
2026-02-28,460.0,390.23,223.0,0.0,17.8
2026-03-01,460.1,390.33,240.0,0.0,18.0
2026-03-02,460.0,390.33,235.0,0.0,16.9
2026-03-03,460.19,390.14,210.0,0.0,19.3
2026-03-04,459.16,389.27,210.0,0.0,17.6
2026-03-05,459.18,389.17,220.0,0.0,20.7
2026-03-06,458.38,389.11,270.0,0.0,18.5
2026-03-07,458.55,389.11,260.0,0.0,19.6
2026-03-08,460.59,389.11,280.0,0.0,23.9
2026-03-09,460.18,389.88,250.0,0.0,19.3
2026-03-10,460.25,389.9,270.0,0.5,20.2
2026-03-11,460.44,390.45,455.0,1.0,18.2
2026-03-12,460.0,391.45,560.0,3.0,14.9
2026-03-13,459.45,390.45,580.0,0.0,22.5
2026-03-14,459.76,390.55,460.0,0.0,22.8
2026-03-15,459.77,390.85,410.0,5.0,10.9
2026-03-16,460.2,390.9,411.0,5.0,11.6
2026-03-17,459.78,391.63,412.0,0.0,13.1
2026-03-18,459.81,391.3,328.0,7.5,15.4
2026-03-19,459.78,390.6,335.0,12.0,12.4
2026-03-20,458.99,390.95,389.0,1.5,13.7
2026-03-21,459.33,391.85,490.0,13.0,12.7
2026-03-22,458.44,390.31,450.0,0.0,14.5
2026-03-23,459.19,389.88,380.0,0.0,16.8
2026-03-24,458.69,389.08,410.0,0.0,16.1
2026-03-25,458.57,389.08,380.0,0.0,16.7
2026-03-26,459.53,389.16,375.0,0.0,20.3
2026-03-27,458.83,389.07,380.0,0.0,18.3
2026-03-28,459.21,389.05,400.0,0.0,17.4
2026-03-29,459.18,389.05,440.0,0.0,16.7
2026-03-30,458.28,389.84,480.0,0.0,18.8
2026-03-31,459.68,393.1,1100.0,43.5,18.8
2026-04-01,459.01,393.48,1130.0,0.0,17.3
2026-04-02,459.06,391.02,840.0,0.0,20.6
2026-04-03,458.73,391.46,725.0,17.0,17.3
2026-04-04,459.2,392.4,1040.0,34.5,14.7
2026-04-05,460.65,393.67,1280.0,4.0,17.0
2026-04-06,460.1,393.18,1145.0,4.0,16.1
2026-04-07,460.21,393.78,923.0,28.5,15.3
2026-04-08,459.2,391.75,945.0,23.5,11.2
2026-04-09,459.05,391.98,945.0,31.0,12.0
2026-04-10,458.38,391.93,860.0,0.0,16.2
2026-04-11,458.38,392.63,800.0,0.0,15.9
2026-04-12,459.48,391.06,700.0,0.0,19.8
2026-04-13,458.3,391.84,660.0,0.0,18.1
2026-04-14,459.51,391.38,625.0,0.0,19.2
2026-04-15,458.36,392.38,670.0,0.0,22.7
2026-04-16,458.56,391.43,640.0,0.0,20.2
2026-04-17,458.93,391.21,645.0,0.0,21.7
2026-04-18,458.55,391.23,780.0,0.5,22.1
2026-04-19,460.01,391.88,930.0,0.0,24.8
2026-04-20,460.45,393.59,1160.0,0.0,26.3
2026-04-21,458.38,392.18,980.0,0.0,26.5
2026-04-22,458.2,391.2,930.0,0.0,25.6
2026-04-23,458.65,392.88,940.0,0.0,28.1
2026-04-24,458.6,392.54,900.0,0.0,27.6
2026-04-25,458.68,393.79,1060.0,0.0,29.4
2026-04-26,458.98,393.71,1100.0,0.0,25.1
2026-04-27,460.17,393.59,1108.0,0.0,27.7
2026-04-28,459.9,393.05,1049.0,0.0,28.2
2026-04-29,459.74,392.93,1033.0,0.0,18.5
2026-04-30,460.05,393.49,1050.0,0.0,25.7
2026-05-01,459.98,391.88,1020.0,12.0,22.6
2026-05-02,459.91,393.63,1115.0,0.0,23.9
2026-05-03,460.2,393.21,1100.0,4.5,21.2
2026-05-04,458.94,393.68,1000.0,0.0,23.6
2026-05-05,459.14,392.6,980.0,1.5,20.5
2026-05-06,458.7,392.46,890.0,0.0,21.7
2026-05-07,458.74,392.15,905.0,0.0,23.9
2026-05-08,459.33,391.76,945.0,0.0,23.5
2026-05-09,458.66,391.76,1010.0,0.0,25.6
2026-05-10,459.1,392.76,1050.0,0.5,25.3
2026-05-11,459.8,393.64,1140.0,0.0,23.2
2026-05-12,459.94,393.64,1220.0,0.0,25.2
2026-05-13,460.74,393.61,1170.0,0.0,26.0
2026-05-14,459.14,392.38,1040.0,2.0,26.0
2026-05-15,459.04,393.38,965.0,0.0,24.8
2026-05-16,460.13,392.65,1038.0,0.0,29.6
2026-05-17,459.98,392.71,1044.0,0.0,26.5
2026-05-18,459.95,390.91,1115.0,0.0,28.0
2026-05-19,460.83,393.58,1194.0,0.0,30.0
2026-05-20,460.5,393.55,1200.0,0.0,30.1
2026-05-21,460.53,393.7,1352.0,0.0,30.6
2026-05-22,460.94,393.79,1350.0,0.0,26.3
2026-05-23,460.42,394.08,1240.0,0.0,25.7
2026-05-24,460.63,394.02,1210.0,0.0,29.4
2026-05-25,460.48,394.01,1140.0,0.0,29.1
2026-05-26,459.6,393.63,1190.0,0.0,30.0
2026-05-27,458.46,393.04,1160.0,0.0,30.4
2026-05-28,459.16,393.21,1060.0,0.0,30.9
2026-05-29,459.38,394.08,1120.0,0.0,28.8
2026-05-30,459.22,394.07,1120.0,0.0,25.6
2026-05-31,460.34,393.99,1122.0,0.0,24.0
2026-06-01,458.95,394.1,1160.0,0.0,26.2
2026-06-02,460.05,392.7,1300.0,0.0,26.4
2026-06-03,460.57,393.96,1240.0,1.5,25.4
2026-06-04,460.39,393.98,1120.0,17.5,19.4
2026-06-05,460.5,393.95,1068.0,18.5,25.0
2026-06-06,458.86,392.19,977.0,0.0,27.5
2026-06-07,458.51,393.43,902.0,0.0,28.3
2026-06-08,458.29,392.46,908.0,0.0,28.4
2026-06-09,458.9,391.75,900.0,0.0,33.4
2026-06-10,459.43,392.52,1040.0,0.0,28.5
2026-06-11,460.25,393.88,1050.0,0.0,31.9
2026-06-12,459.9,392.15,1020.0,0.0,24.5
2026-06-13,459.91,392.48,900.0,0.0,25.3
2026-06-14,459.5,391.6,900.0,0.0,26.0
2026-06-15,459.22,393.05,870.0,0.0,26.9
2026-06-16,459.5,393.3,910.0,0.0,27.0
2026-06-17,459.64,392.56,990.0,0.0,28.4
2026-06-18,459.59,392.3,995.0,0.0,25.9
2026-06-19,459.9,392.12,870.0,61.0,28.5
2026-06-20,458.2,393.6,840.0,0.0,28.1
2026-06-21,458.76,392.98,830.0,25.5,27.0
2026-06-22,458.13,393.98,820.0,25.5,21.9
2026-06-23,459.15,393.98,800.0,0.0,26.5
2026-06-24,458.54,392.34,806.0,0.0,29.9
2026-06-25,459.52,391.81,1000.0,0.0,22.3
2026-06-26,459.75,393.65,1010.0,0.0,29.7
2026-06-27,459.64,393.96,1081.0,0.0,31.8
2026-06-28,458.98,393.04,1101.0,0.0,30.2
2026-06-29,459.4,392.96,1000.0,0.0,30.3
2026-06-30,459.46,393.04,1080.0,0.0,32.1
2026-07-01,458.5,394.05,1090.0,36.5,21.6
2026-07-02,460.32,393.75,1100.0,41.0,26.4
2026-07-03,460.45,393.55,1030.0,0.0,29.6
2026-07-04,460.4,393.0,980.0,0.0,29.8
2026-07-05,460.8,393.8,1100.0,7.5,30.6
2026-07-06,459.1,393.94,880.0,46.0,28.9
2026-07-07,458.9,393.46,850.0,0.0,27.8
2026-07-08,458.46,392.55,800.0,15.5,29.6
2026-07-09,459.93,392.56,800.0,0.5,26.7
2026-07-10,458.25,392.15,760.0,0.0,29.1
2026-07-11,459.1,391.66,835.0,17.0,23.2
2026-07-12,458.26,392.6,750.0,23.5,21.8
2026-07-13,458.35,392.29,750.0,0.0,26.7
2026-07-14,458.33,392.08,713.0,0.0,26.9
2026-07-15,458.43,392.28,658.0,0.0,28.3
2026-07-16,458.68,391.67,675.0,0.0,27.1
2026-07-17,458.58,392.91,660.0,0.0,29.6
2026-07-18,458.73,392.59,688.0,0.0,30.2
2026-07-19,459.11,391.6,870.0,0.0,27.8
2026-07-20,460.75,394.44,1700.0,88.5,22.8
2026-07-21,460.92,393.98,1318.0,127.5,22.9
2026-07-22,460.5,394.02,1200.0,57.5,25.3
2026-07-23,460.88,394.4,1420.0,23.5,24.3
2026-07-24,460.6,394.04,1280.0,0.0,25.6
2026-07-25,459.94,393.95,1120.0,0.5,25.9
2026-07-26,460.54,394.03,1135.0,18.0,26.5
2026-07-27,460.71,393.99,1240.0,0.0,29.5
2026-07-28,460.61,393.99,1250.0,6.0,29.4
2026-07-29,460.48,393.97,1225.0,8.0,23.8
2026-07-30,460.32,394.03,1200.0,0.0,29.5
2026-07-31,460.11,394.03,1180.0,5.5,25.4
2026-08-01,460.29,394.03,1180.0,0.0,25.4
2026-08-02,459.69,392.8,1160.0,0.0,27.8
2026-08-03,459.5,393.95,1202.0,0.0,26.1
2026-08-04,460.14,393.5,1088.0,0.5,26.3
2026-08-05,460.29,393.4,1098.0,14.5,28.6
2026-08-06,460.69,392.78,1105.0,0.0,26.0
2026-08-07,460.44,393.64,1044.0,11.0,27.1
2026-08-08,459.05,393.43,900.0,0.0,28.6
2026-08-09,459.71,392.95,930.0,0.0,26.0
2026-08-10,459.06,393.16,910.0,0.0,28.6
2026-08-11,458.71,391.61,820.0,0.0,27.3
2026-08-12,458.64,391.64,740.0,0.0,26.2
2026-08-13,458.96,390.96,780.0,0.0,28.3
2026-08-14,458.3,391.61,760.0,1.5,26.5
2026-08-15,458.87,391.54,750.0,0.0,25.0
2026-08-16,458.66,391.58,720.0,0.0,27.1
2026-08-17,458.75,391.48,680.0,0.0,25.1
2026-08-18,458.7,391.54,680.0,0.0,26.9
2026-08-19,458.7,391.61,650.0,1.5,19.5
2026-08-20,458.68,391.6,630.0,5.5,23.8
2026-08-21,458.64,391.65,600.0,3.5,24.8
2026-08-22,458.64,391.65,600.0,0.0,25.9
2026-08-23,459.05,391.55,610.0,3.0,23.3
2026-08-24,458.53,391.98,570.0,0.0,28.0
2026-08-25,458.58,390.91,559.0,0.0,28.0
2026-08-26,459.36,390.94,539.0,0.0,28.0
2026-08-27,458.65,391.17,552.0,0.0,28.9
2026-08-28,458.61,390.91,500.0,0.0,26.7
2026-08-29,458.56,390.91,510.0,0.0,28.2
2026-08-30,458.65,390.9,450.0,25.5,28.2
2026-08-31,458.75,390.9,505.0,0.0,24.8
2026-09-01,459.04,391.69,490.0,49.0,
